[RUN #0 5 25]
-524 -206 189 280 665 788 -453 -497 -640 41 722 -925 -154 -898 21 819 531 -97 -562 -628 -888 38 478 -477 625 -234 443 -799 -665 994 -845 -589 -557 -346 920 -544 822 -895 898 285 270 880 246 -535 -704 831 671 -793 -272 659 -320 -63 -6 -165 -990 -730 -318 -210 -505 896 -308 500 802 156 670 242 -891 -152 149 -896 -322 612 -362 -869 303 -724 527 -133 290 -690 -771 -677 73 -583 110 435 726 -368 -397 -395 844 701 -951 -421 -894 376 -745 -28 538 753
582 -403 675 -214 687 -985 -642 739 -74 728 -11 511 -687 -777 -737 502 -382 724 222 -601 27 -798 199 696 -909 -332 552 -140 363 193 79 521 -564 53 -531 -618 -961 816 492 932 745 -306 241 294 397 659 -341 937 751 115 425 -900 356 -959 -168 -766 595 -987 -568 317 592 602 -653 -89 47 75 -573 -832 -154 19 -432 262 -606 -453 121 -216 982 976 -880 737 -270 461 962 -964 -930 679 -908 666 -863 915 -356 -202 -805 -578 794 -360 -43 -398 -554 759
-994 682 -704 734 496 335 534 879 917 489 -63 -689 -56 749 337 -813 498 -126 253 -150 220 -17 -191 404 508 490 526 825 620 -753 -956 584 269 185 794 -703 599 958 692 -990 913 -305 943 -849 -210 -874 -94 233 881 -280 -793 -401 358 -840 -930 -38 688 463 461 174 -854 488 -159 891 -2 -78 -538 148 630 -300 695 125 746 -871 -137 858 658 119 422 597 182 -467 -424 765 946 -756 -181 -15 -679 65 232 -555 520 -672 196 326 -339 454 430 725
-795 -859 777 -857 -904 687 -769 16 505 -973 806 217 -811 -50 716 650 717 -694 -202 -590 523 571 -19 -151 -600 826 -52 952 -325 -168 -124 -828 487 -702 -310 694 900 -482 916 -839 577 -849 908 412 -433 -585 -303 544 371 -757 -190 -466 -3 271 -326 -800 926 -366 -700 211 350 -499 17 791 269 -51 -193 -950 -511 177 171 -261 931 -688 612 94 -267 -60 -354 156 -456 -831 417 741 427 -189 32 -321 877 482 -33 432 266 -119 -30 -463 14 541 264 572
765 941 922 -164 -852 118 24 -841 -511 -689 725 371 -695 574 -696 -971 397 780 985 351 823 92 990 340 14 -678 991 -436 580 496 -582 -771 571 265 -132 407 805 -550 -952 -433 928 830 755 323 -681 -827 -4 255 463 600 -349 -891 457 -635 -222 685 335 -369 -444 -429 724 -999 -233 -85 -655 200 583 353 -685 -554 -662 -243 330 418 -244 -885 629 698 598 105 658 -177 -930 -214 908 -62 -783 919 -693 -380 -95 539 -986 -654 -708 -158 23 -239 -672 798
-581 -996 -428 -509 360 -430 51 -492 960 -888 914 -223 -303 878 925 -658 888 759 -466 -524 -852 -963 -995 -135 46 -490 -631 -302 -54 819 -393 951 257 472 146 -296 843 379 -141 -751 904 -160 521 206 839 812 -425 289 -764 118 -87 -182 -155 0 -629 13 487 -703 -44 -355 253 -297 175 815 420 804 -619 184 775 -614 -533 -422 983 539 354 246 192 -848 826 -944 -793 152 -358 135 -463 477 -363 267 -185 236 -999 -900 -591 116 761 -26 -212 -856 844 -267
703 -634 131 863 677 -817 37 418 -544 521 -711 -996 -467 537 442 -190 322 -885 -290 -160 -648 -613 184 642 -903 63 379 -516 946 209 -546 373 691 716 -656 -822 756 376 604 -671 -537 -129 438 192 253 -122 562 -955 158 -10 -104 -636 -465 746 773 982 -101 -710 370 947 -36 404 -565 801 83 -252 455 585 -740 440 -693 563 621 492 885 -200 -339 -183 -644 905 81 -643 -586 583 -838 849 394 -89 -281 135 307 84 -852 930 -116 -773 -221 686 892 657
-816 -24 685 181 -49 -671 289 410 798 639 950 -280 980 -808 -226 592 327 -374 511 -124 -531 833 232 -581 -609 -22 -383 968 -196 -314 -210 -291 -223 629 757 -468 -265 -132 -520 737 78 -900 43 189 -229 -966 -463 -915 267 272 157 -29 723 -433 876 -977 -477 979 595 827 -715 996 -998 -899 942 -577 -216 -600 110 330 -167 -886 -38 684 257 662 -946 -373 483 627 -566 -37 -41 547 134 -416 -578 -658 -351 -709 -796 -873 -650 395 509 653 -431 -138 286 -131
[RUN #15 100 20]
-678 -331 697 -258 -272 -3 313 -500 586 764 -51 -496 -670 -515 455 -579 -869 555 -726 -411 337 167 440 504 290 839 354 128 69 -201 -394 156 -33 -371 476 15 -665 334 -381 932 -110 -337 -734 114 -101 -406 -898 381 -903 399 -108 -529 927 -992 558 -251 882 -754 138 -572 -165 143 -897 -787 53 -582 -189 -149 705 -952 -674 -346 -648 878 459 -146 67 502 -559 693 788 -486 -142 -911 -316 -468 -881 420 590 -844 -96 -97 924 656 850 449 -912 315 -794 8
-134 -319 713 599 -483 924 578 -150 398 849 -765 -811 221 -396 907 401 -865 566 28 -89 127 989 -234 -652 123 542 -471 -378 -551 459 715 -641 -30 347 -88 426 992 565 61 787 195 880 -207 -228 -174 -372 903 -260 979 791 411 129 805 -684 -412 -556 816 853 67 -428 -190 751 496 986 887 746 -324 792 563 928 752 81 766 -293 255 -484 -889 -864 -116 -619 -417 -206 172 -948 144 -131 604 904 121 -931 -845 -714 732 -381 236 -531 225 -467 -918 946
390 168 568 -16 821 239 747 772 -392 546 504 -432 -336 -292 95 -551 333 430 -987 87 684 -893 -490 142 278 491 -322 238 989 -313 176 619 0 -646 917 379 193 -287 112 342 -335 -5 -315 829 -910 774 -44 933 543 -279 -416 -419 -285 706 25 -240 760 -620 124 101 -690 -270 90 -278 -638 469 424 -252 -370 88 553 -543 -41 854 272 -166 -953 223 532 326 -459 -293 392 -846 164 793 48 -810 792 4 -836 -575 -557 -301 765 -340 -782 172 -377 -246
332 861 4 -705 -957 -706 421 -321 827 -827 243 367 -170 59 -168 212 -195 -189 -610 -794 726 590 -104 623 628 -773 -961 763 996 -122 819 152 939 250 440 -789 -408 995 -496 766 -747 -579 -32 882 943 870 -851 -184 -781 -460 -847 577 847 47 94 481 233 -861 296 -667 759 -565 -368 710 -673 -939 -511 -976 116 509 -951 -630 -353 -174 -311 -260 467 222 -300 477 -586 -84 -528 107 846 849 521 -504 -407 864 752 316 -197 -888 842 319 79 992 -455 411
965 -680 601 468 -767 -122 -773 -288 418 -408 -2 317 -982 174 511 783 202 -495 -88 -93 -816 -210 -489 -718 28 220 -575 -480 607 -709 -329 -627 -811 -43 -394 134 -14 -278 -426 -276 901 218 -725 -774 368 -562 87 -465 -154 241 517 -574 16 962 899 85 122 920 369 -642 149 -713 -665 71 512 461 753 268 191 -732 -365 -836 510 -608 124 -107 -899 908 328 -31 172 102 694 -984 712 247 123 205 309 8 836 -348 -909 -130 -265 491 65 3 -16 -364
160 67 -954 690 127 682 -949 -72 748 -79 729 -653 -294 -35 966 533 -290 -953 314 993 697 520 359 -956 579 595 -370 779 -699 -794 898 -360 -975 182 -148 -219 -689 930 39 754 -36 529 227 -59 -533 950 373 -664 594 427 652 -864 -156 -904 331 -796 -76 133 -887 -137 731 -985 -53 825 862 -932 197 -952 281 -95 218 163 356 -342 235 566 47 -557 284 816 -609 691 188 -613 -695 492 252 -451 638 -195 -861 -284 -15 341 -615 146 820 247 -462 -94
-874 -636 148 821 -56 992 165 -192 926 -17 -387 586 -463 403 882 -475 459 -734 -411 -625 -321 -118 193 -149 -977 701 684 772 -373 -522 20 600 502 -374 -234 457 673 623 -80 814 710 546 -677 868 -185 134 78 -962 56 690 -524 -911 910 99 -672 90 -200 -364 -451 -91 765 -310 -376 -344 97 859 935 899 399 -768 174 914 413 -693 -895 722 970 -540 872 236 -816 71 956 221 844 439 -393 532 -867 -139 936 -98 409 132 -952 430 124 176 -994 -621
-824 621 479 755 -134 735 433 -993 649 632 -865 -382 577 585 -398 -686 5 -397 456 -861 302 -428 29 701 499 289 602 -203 954 908 877 -845 -137 3 -951 887 643 445 512 661 -933 218 -928 -774 740 618 929 93 -520 -57 -449 394 660 388 708 -139 -600 -272 -431 200 882 -867 657 783 -509 207 -32 -33 482 49 220 -257 898 -502 -911 299 -687 -10 -931 -701 -107 -367 30 -650 139 933 -725 130 -962 850 976 713 568 -218 -14 104 -371 -417 -6 -494
-783 833 86 596 692 -411 959 -702 -576 650 883 454 907 -610 192 272 -522 401 413 -96 -914 691 162 -406 508 556 667 -32 75 766 -312 814 -711 -404 -768 -598 683 -82 -72 387 -601 522 617 -686 -699 -805 -129 -986 97 -979 805 415 -919 572 307 919 -659 -801 695 -994 380 -30 -439 984 -117 -90 485 806 -57 467 -194 -93 63 -339 -782 -873 -142 587 194 393 640 -547 764 -170 630 -126 20 -926 114 434 -100 -203 453 993 465 -179 88 -412 599 287
-48 -444 464 448 -382 -26 -474 -964 -468 -741 917 125 -721 -656 281 604 -490 919 418 -183 361 692 251 -304 476 11 -316 -110 -642 -6 -874 424 764 -650 -714 -187 -312 689 -554 674 -878 209 889 668 985 -376 770 -162 998 20 -588 945 705 930 239 354 598 334 -139 960 -461 -368 733 -730 -68 -979 -756 922 530 636 717 268 -595 -772 818 -482 -470 -637 -46 -205 999 -648 990 744 965 -339 -643 64 158 99 -359 -882 335 315 536 -571 839 -384 -749 -91
-809 -648 -952 -870 908 -430 -123 968 -927 461 510 140 -173 424 -899 282 -744 745 295 669 499 97 -81 -702 807 -23 386 974 25 -773 334 -180 683 659 178 515 -853 -133 444 -930 -765 43 -601 822 -805 332 329 -324 -994 705 -926 893 -712 763 482 496 450 808 -965 -707 405 641 187 -131 421 -49 -445 -954 805 369 -169 -147 -175 844 -877 -237 103 552 -170 570 579 34 656 772 126 518 380 915 710 -348 170 -380 849 911 -750 331 -642 8 -955 -748
286 -139 90 718 519 799 415 -980 -187 -149 61 76 909 -212 -200 407 -460 348 -772 -782 -685 165 -925 951 -828 417 40 768 -820 -275 -273 -785 -550 964 -334 -491 -300 586 -5 763 51 -554 -682 -28 933 -969 -937 324 -841 -511 412 939 774 652 160 -448 932 697 -766 59 659 140 -500 395 144 593 387 686 -44 102 145 599 -634 912 -843 -294 -892 712 466 -573 149 -724 -601 572 957 651 630 287 972 674 339 -974 -727 988 -810 148 994 867 673 -973
-467 -217 -616 950 819 -484 681 554 -889 294 -162 797 -590 433 -718 -353 -432 -272 -754 706 -261 -324 299 -810 -490 694 -809 180 -824 -780 -494 -952 -731 269 -736 343 -325 738 818 -95 520 238 811 -605 150 -925 -29 -703 448 284 177 -199 236 -737 -108 839 -187 235 978 185 47 -388 -734 293 -701 526 -772 -796 883 -488 -149 643 290 -685 -118 -850 170 172 -192 66 149 98 487 -557 315 669 -256 860 -561 129 -335 -154 -774 -582 -727 710 -949 783 -599 401
-751 -478 508 -645 -957 953 -323 -863 -565 -820 -317 -829 -302 490 -760 -418 -206 -900 61 360 764 892 340 -984 11 -672 299 -229 63 931 90 -576 -458 449 -315 -23 379 396 -186 -155 -316 841 827 74 364 18 85 704 -742 -105 -734 485 818 -684 132 162 268 -639 413 -526 359 -236 -256 175 -449 -616 -912 854 751 -173 795 103 -354 -767 -515 -773 439 -383 955 -88 -953 635 -849 959 -883 -959 776 411 308 -14 -335 -410 860 537 679 438 759 -615 48 -82
207 -91 -865 -526 -740 943 767 352 -681 -116 -424 852 883 -507 -302 -77 -223 -662 -517 105 591 -121 222 826 -449 -250 198 -982 -274 -334 -188 276 -331 -795 239 -619 205 -841 203 398 -700 321 -925 400 -98 277 986 -831 -715 8 -476 976 -276 479 -387 -703 186 745 -603 -103 -900 -728 -171 279 -914 85 799 -565 938 482 249 926 -4 985 -82 572 -44 0 609 -860 255 328 -238 761 84 932 -282 969 191 -32 835 313 403 -535 -955 726 -810 -181 588 -118
749 -906 -484 318 442 626 -694 -590 793 828 524 -185 -303 -879 -60 -68 -769 -706 -276 500 528 -161 907 -348 73 622 -366 -865 -119 -640 -701 -560 618 464 -653 96 904 134 408 711 368 -27 -505 -339 -285 -433 392 936 458 -441 -527 391 -903 254 541 371 -211 266 -521 918 -893 865 -660 -205 -79 967 -236 -889 222 133 461 629 -220 590 341 -265 118 671 -18 738 -957 -334 592 -953 -75 -716 92 410 335 -275 212 913 -204 -985 857 -845 971 -594 880 195
239 -318 728 350 791 331 977 -377 -860 -105 -712 -766 310 272 -83 854 -202 545 494 -934 -823 -510 501 -466 -621 581 -111 940 655 42 449 -923 -813 -728 255 -749 346 -882 -110 47 537 797 -994 863 -61 687 806 -198 -112 -657 223 -757 -708 -473 -792 178 418 -695 851 187 -153 -247 -223 217 -507 -833 -568 731 -92 -450 -692 -722 439 989 831 -210 456 -47 165 -274 356 -420 -174 -26 547 -2 -95 -240 -648 189 146 466 36 442 -541 -700 821 241 -941 972
-478 208 -303 849 -975 309 -131 -385 971 742 -270 319 576 -854 -20 -863 -984 634 -640 384 -452 954 -13 -556 63 -117 -558 11 -590 592 -382 759 170 325 -457 909 518 886 -193 621 6 80 -245 739 -846 413 455 -237 -103 -89 879 -550 83 421 -644 -156 -128 21 724 -773 284 866 -170 -50 940 587 -575 -82 824 950 -83 -368 -315 -952 603 -962 692 -422 322 -660 -93 326 780 991 -939 -976 -481 206 114 -141 133 -625 915 841 645 -440 -480 -282 953 526
-544 809 -178 -596 -947 822 945 493 895 -496 -93 -634 870 439 846 -235 750 55 500 931 -276 -272 -530 -181 220 -20 592 -830 379 416 937 -163 441 -798 -874 270 979 -394 516 692 929 650 -743 108 -670 -708 255 -191 -192 691 256 988 -700 327 -926 -258 593 227 963 995 367 -476 841 101 523 -104 154 -219 323 -693 -985 -262 738 -672 -723 -51 786 614 -293 840 -499 -89 -161 -541 399 -398 -173 938 -168 301 95 -919 942 -832 930 916 -569 -864 -545 380
-598 219 645 -308 -830 493 693 9 -315 383 -270 120 -24 -919 -252 884 808 143 -909 -247 712 -617 680 857 -58 894 -567 -600 -581 995 -551 612 36 407 -920 -487 776 -255 -723 -213 -900 -660 -531 -509 -794 -711 -754 -615 -804 -769 -443 947 420 -13 603 -841 194 -770 111 -921 -130 476 -749 897 499 -674 -123 743 523 -54 -50 -382 -935 -424 93 -958 -46 -932 -767 918 -156 339 -741 782 -497 669 966 88 -10 744 -324 42 -345 304 -753 -436 -384 498 720 478
[RUN #16 100 20]
-153 606 -302 337 -192 756 298 -980 -492 -666 -129 -481 27 272 6 -332 -441 -801 -225 -934 857 -690 -232 392 502 479 51 -399 992 607 678 618 -67 910 -691 -283 -602 278 -654 714 319 723 242 329 -490 556 200 510 275 -514 -511 225 -86 207 -727 -74 831 -512 -472 613 900 221 -319 -368 409 30 -80 310 -308 312 538 553 81 927 302 672 -695 240 266 -548 634 -439 236 646 -914 480 774 -425 -969 31 475 -877 -710 -513 157 -804 -911 -925 -204 218
-183 849 48 620 777 239 565 877 127 -556 -894 -743 -194 -654 -845 838 768 602 617 -346 -649 -237 -793 -86 427 -981 -417 211 -639 -100 91 -153 -553 408 -599 -364 450 263 -590 -185 329 -330 -385 666 391 901 215 -773 -293 -334 -661 -673 713 -442 -370 658 -262 501 -142 -563 -4 24 -131 -198 396 458 922 69 -839 499 183 -596 981 -18 -435 -899 63 859 691 979 -298 771 -47 463 -387 630 -847 -577 138 788 409 -619 -438 221 965 -480 481 633 237 -354
476 518 415 437 -123 754 684 -18 12 791 263 -583 54 881 467 210 361 -374 -812 -276 -454 -626 656 371 -757 -334 -93 -908 -796 212 -136 447 214 -572 983 225 799 -312 896 777 -892 938 -157 940 -146 146 73 -216 -277 -443 253 -687 -736 -67 -629 -670 -48 329 -269 -58 -568 300 402 -972 426 310 -760 -701 170 -507 -10 995 367 589 -759 226 -419 963 216 -452 -356 -170 509 341 -536 -739 -940 847 -11 -36 -387 -257 -120 519 572 -352 -625 215 -850 -718
-483 -732 412 658 77 562 -843 -91 -764 867 959 748 -243 -405 -809 273 434 579 243 -205 773 547 -49 -433 -798 -724 -128 -173 -717 8 -789 -289 -282 -842 -304 992 -872 324 124 -10 298 -411 170 -916 -623 923 -701 998 -126 -503 262 21 -259 -375 -814 145 -778 542 -643 162 192 158 -435 -649 737 -613 -725 -111 -208 996 -407 -525 747 -428 816 -561 1 -912 133 907 238 778 918 -261 -550 253 358 -993 -28 -397 -412 400 405 -699 -704 -50 -432 -324 -830 721
676 -735 -515 -173 -290 -340 -812 813 980 198 739 214 -746 453 -846 584 -482 -241 404 -968 419 33 -500 958 -248 -462 -991 -996 810 -740 -512 -967 -537 -298 919 -452 55 -867 35 -72 941 438 -337 -952 971 694 168 -465 43 -190 -943 458 901 959 271 -306 -922 528 -994 466 11 -409 -929 -371 428 673 -387 63 -428 -706 856 767 194 -533 897 599 792 333 933 -755 876 0 5 -649 772 183 522 588 -496 -688 -304 -113 -10 -406 -667 -804 267 280 16 60
978 564 -920 -216 -169 -389 910 -206 -54 -345 -801 -669 934 -691 -4 537 -998 -493 176 538 -130 644 -710 987 -970 -836 954 -356 -844 605 118 269 -108 -789 -250 -299 896 116 669 190 -499 671 -175 -13 651 -510 183 -952 590 -257 870 712 -674 -784 -895 -68 -931 -168 446 187 -800 585 -58 -591 836 920 -281 -170 737 -593 -124 616 511 863 45 -955 274 -736 9 -504 840 -495 504 -541 -60 -518 -165 702 847 -912 693 805 235 -258 131 -75 911 -610 522 -138
207 609 908 525 -876 -408 -524 491 889 988 493 18 -97 -816 120 52 -37 -107 246 -7 884 542 846 466 765 -222 -517 -597 388 59 -498 -959 943 -729 -847 829 933 -401 -40 -621 845 -590 -905 125 174 -144 902 -715 192 212 281 -249 172 -664 -604 -528 522 -777 495 422 -952 618 767 376 31 268 641 455 686 -759 251 673 -583 175 -143 111 945 49 -247 809 574 96 -468 -712 -627 -76 -409 -548 655 -692 292 725 862 985 204 -731 -545 91 -425 323
848 86 -281 -376 -877 81 -103 798 -698 -418 -251 601 666 735 133 -290 -830 333 -619 -310 351 -318 684 -173 -453 -525 -273 -431 -973 -128 -165 -64 40 753 -575 -760 -662 744 501 -457 -772 -876 216 -774 403 -893 635 308 630 472 -146 328 780 125 67 -37 673 556 -375 -878 269 492 -815 224 49 814 134 82 734 -561 -253 415 385 768 723 8 785 -699 -682 -355 188 202 779 63 -929 -124 -546 437 655 -790 -186 265 218 401 -110 -61 -955 -129 -229 320
-423 158 890 3 976 341 32 539 -518 897 -216 734 534 644 -796 -488 -857 476 981 -410 -581 702 74 227 -824 230 -481 -453 -411 906 947 616 884 952 852 -913 -596 -798 278 355 809 -835 648 431 -173 -862 -719 -822 -832 -981 321 -351 242 -414 -105 -662 -993 557 266 -638 -156 -28 -734 376 -802 920 583 392 -530 -107 -727 -19 -4 -346 -580 -656 399 -435 -944 885 -114 -532 -945 850 871 -354 426 -123 -40 721 -312 853 927 53 625 -507 -436 237 896 831
-436 -708 976 319 629 -992 -4 -327 523 652 -114 -267 -953 921 947 -758 34 -678 -180 657 967 415 -735 247 70 692 -318 234 -846 87 51 -993 74 622 -294 357 164 -156 898 -223 433 41 227 605 -906 -943 360 787 -786 627 -5 1 -696 -346 134 -937 228 -451 -952 -807 -10 803 -991 455 264 788 -605 -20 586 -278 15 757 -197 -749 471 307 768 517 -233 506 850 103 53 -90 256 355 -761 -625 246 8 -70 905 538 -187 -218 583 37 -691 -244 -386
148 778 763 -733 290 -279 -590 557 -843 865 107 -172 -320 -250 -971 799 934 308 231 -11 637 -583 -975 767 -393 398 779 -850 230 -62 -374 -59 -505 -557 706 -125 13 -894 -619 -3 21 -524 963 952 -231 -67 -518 -627 -61 -425 369 -960 -20 -36 -939 212 -595 835 765 464 -832 6 -761 -954 838 -993 -982 -46 -872 -249 -927 965 -604 552 -609 614 -856 821 -863 804 -852 -188 819 625 559 617 -722 807 949 602 570 58 -396 11 907 -237 -174 -718 -492 -810
-74 641 241 517 338 -34 -678 -326 49 390 -621 602 -701 -852 -791 -778 818 -86 725 -407 -828 -29 142 -612 -934 945 -795 761 893 -220 296 793 174 223 -180 -881 33 327 293 -90 186 806 305 -138 176 458 328 486 -121 -686 -750 264 848 80 -555 -430 398 -245 329 -192 -6 457 -44 -850 -620 -277 -37 400 -336 -511 -324 866 438 -571 -954 -33 476 -772 -550 690 -325 -831 -527 281 -21 815 995 513 -673 -962 918 885 -112 -468 47 -861 -439 428 -683 63
23 774 576 459 266 -407 -260 882 611 -605 769 503 230 647 -13 -941 487 -999 302 72 -380 -63 325 536 -45 49 -794 -865 964 -846 -204 -353 520 -302 637 82 495 -120 -954 -991 -806 -388 703 -193 273 -708 -565 205 -981 -4 87 -424 -672 718 125 132 -61 916 -776 489 -325 53 982 -882 915 303 387 296 932 -524 218 -581 468 91 995 577 -420 195 846 -107 -360 606 -234 -130 -303 711 107 910 -951 -826 -643 -645 -553 -359 -979 451 -188 106 -625 -899
133 495 -325 -803 979 469 250 -150 609 151 251 795 905 -435 -151 625 -442 426 83 46 -189 276 -364 574 747 611 -35 -121 533 802 -8 330 -684 -672 -184 639 -386 297 -773 513 734 391 820 125 60 -744 -374 768 -535 834 -78 -578 -367 -532 -222 57 -902 318 -725 -770 -438 -329 985 -842 542 497 -297 -974 -377 -641 -160 902 681 550 -617 623 -409 -330 -871 -434 -677 749 325 356 -945 -711 -599 -950 -620 229 -520 -927 -629 206 -1000 -263 -839 -734 714 -403
384 255 -576 -352 508 461 909 453 -2 23 -714 -258 -274 -540 721 -810 -735 -370 -598 -895 -174 819 -585 576 -482 592 -557 741 -758 632 -669 33 -64 803 -261 978 -852 850 -235 -826 229 -829 -543 -206 -417 80 7 -508 448 27 890 599 356 -326 820 -977 701 136 -787 -311 62 472 -23 631 483 -359 -371 -949 199 -998 480 -410 766 -474 904 -49 583 641 124 164 262 -904 377 958 -740 -606 -660 591 171 -948 -637 826 151 -684 -470 142 922 -90 -475 794
195 599 -107 870 -376 482 784 637 346 -852 -973 -330 -635 996 330 955 898 603 -193 297 -568 -857 235 900 372 338 -669 -414 451 -874 173 -119 -887 632 454 983 820 248 -628 724 -312 -866 -218 -421 -873 260 995 500 -652 -130 -234 -357 887 208 756 -986 -534 660 -646 -297 230 871 59 270 -699 -876 -927 407 -875 722 678 301 -894 -381 580 -420 -929 -527 -511 -565 -220 949 391 -670 883 -447 486 -259 125 -569 -696 -512 497 -348 -310 824 440 -810 -980 -450
566 -782 -674 -768 -290 793 757 25 -305 170 142 -308 -233 228 -242 331 -837 263 246 569 178 -361 -909 -788 -52 28 -402 -632 -219 992 -432 549 -135 -784 -325 695 547 -225 786 -639 7 -471 398 -849 -452 706 -536 -470 -526 780 290 -92 888 490 -398 -148 367 -184 -906 759 -352 806 -501 -695 784 202 -835 -329 -562 810 -454 -334 467 857 -397 -490 965 292 -852 -575 886 270 413 712 436 452 90 -563 -353 -77 -707 963 -606 -842 459 916 259 442 578 114
851 -245 -298 -360 -953 950 -143 -517 -213 -69 714 -582 930 -270 417 -956 -349 -39 144 -390 839 435 76 -375 -297 -804 -830 -974 -454 407 470 184 -207 897 724 490 -569 -906 803 -835 -7 398 230 461 885 -977 -843 -955 -873 -999 692 -293 965 -914 -837 909 303 -787 -677 177 190 -227 659 742 512 -815 176 -785 -1 -851 -931 -729 736 -798 370 509 860 -158 -278 -640 -703 432 439 842 532 938 -404 401 825 412 297 486 115 648 -558 -949 -77 666 415 -247
-505 714 -744 238 -389 658 898 392 -208 145 -795 804 375 629 963 683 489 -479 550 33 -874 530 -671 -96 36 -893 -759 -304 760 114 955 594 328 751 -114 -861 -848 23 -815 -197 -19 879 -700 441 -180 321 -363 -577 -191 -71 -226 451 -309 -695 -541 -121 671 172 329 -535 271 -26 4 -149 770 -855 133 810 761 478 -288 -843 442 353 -940 -60 273 -204 -2 -612 -707 -632 305 -94 457 -622 -47 -460 -630 -555 946 823 307 517 633 584 -167 -336 638 694
-896 -210 896 -256 112 -317 -61 203 -836 926 729 639 466 682 -753 -747 891 -384 135 -692 263 772 720 -566 -641 -526 951 -674 -530 -855 -464 943 973 599 -711 -797 -832 -616 430 448 104 19 808 5 877 316 996 268 -369 444 536 542 -451 514 -998 685 982 303 -536 231 230 -112 111 -102 329 -926 262 692 391 417 717 655 548 783 292 -799 450 -633 -211 -380 874 724 259 405 987 -62 -45 -701 665 -420 -59 -295 -820 296 35 341 53 -947 243 379
[RUN #17 100 5]
-253 19 619 187 138 -354 810 -873 333 -833 804 854 885 211 898 24 -967 564 -55 869 -961 736 -882 629 -601 -231 -362 -617 417 -886 795 757 -112 -844 -439 709 161 -860 -612 114 693 631 -80 -471 204 -63 911 -914 784 -931 -41 -692 892 13 -160 632 -644 -875 72 851 342 -832 239 -389 -638 -518 87 -468 485 -896 -204 -920 838 812 929 96 917 -384 944 -956 -921 -610 -884 -794 -607 60 -997 -47 352 123 -910 -306 -64 77 668 -13 -208 -754 -594 -311
-604 -501 -362 -994 296 -547 453 409 20 -38 -16 248 -571 700 -889 219 -69 -435 591 -240 -896 765 774 -534 128 -531 135 712 194 -252 -919 -850 425 976 -359 317 475 287 878 -922 -230 344 -949 -940 -382 -277 -355 637 181 -427 -385 334 923 -801 701 658 611 377 179 -954 693 -105 -18 829 873 831 -23 270 -417 -560 888 -36 493 -638 -784 -716 991 951 825 -246 987 -952 -881 265 578 -992 -808 911 -405 -278 612 156 28 -87 847 32 534 386 607 -731
452 755 986 -441 -800 599 -244 -299 493 10 445 215 776 392 560 -985 -548 -735 945 326 -957 942 -458 -916 -663 716 -749 155 207 -616 710 767 -204 384 796 -331 372 -891 931 -706 -839 383 -630 236 -631 702 516 742 75 -459 -226 410 436 141 398 153 -147 -359 -24 -753 156 543 -337 667 754 -317 -515 -287 -94 592 -573 -176 17 756 554 -594 734 970 14 370 310 -742 -888 -259 873 -153 917 -220 277 -374 -746 -129 119 -462 -546 912 -233 602 -481 568
529 94 982 -252 234 -690 -54 -398 17 429 578 -845 -685 -726 959 -383 223 -70 139 59 -826 990 -342 532 682 -753 6 975 165 993 81 -60 519 -751 -857 -395 -231 184 -59 695 -295 -300 886 627 -832 -343 688 -405 -125 303 136 793 -616 -51 -251 848 -304 620 -156 -970 -792 47 657 -653 929 801 -508 -392 -977 837 414 -911 -274 -24 -58 548 -322 -488 -853 262 -128 550 -307 525 685 613 -720 -346 384 515 -861 -828 763 -281 -694 -675 -611 405 543 410
474 523 792 863 596 -256 -397 63 -554 -402 386 -204 -33 -248 -941 256 -408 -345 -430 -195 814 -797 -930 0 -755 -95 -348 943 -197 209 -328 744 -143 -128 90 260 640 -390 -721 511 -878 548 557 368 -43 -788 -767 73 537 -548 -795 266 53 801 404 935 -74 866 963 803 355 554 974 98 693 -295 -15 493 1 -670 729 -511 741 555 236 869 -473 -84 973 -489 822 662 864 -916 128 200 -474 -180 -888 -894 32 -268 533 -549 -846 -901 -20 106 367 -544
[RUN #18 100 5]
-647 -988 -8 236 -821 -450 -338 91 -234 674 640 -929 -845 149 -985 526 -562 -737 762 -958 90 -312 -253 -922 -168 177 452 703 -130 240 -146 -655 -770 -793 888 -662 -380 -369 -586 -78 644 -910 -225 482 -589 -306 -649 157 625 -169 924 -440 -332 -17 599 826 -110 786 -842 -743 622 30 568 992 -547 634 -140 -256 677 -503 558 145 -203 416 556 -977 304 -888 -227 -196 325 493 -954 -100 614 178 460 718 -118 -525 274 -961 933 666 748 586 -61 -252 289 -735
[RUN #19 100 5]
819 272 -764 -860 815 -53 -745 -727 -739 -235 996 -625 48 58 118 647 -928 41 791 -846 340 -121 -761 -922 684 213 -757 301 -756 161 500 -789 784 44 -108 -513 267 246 186 -185 -452 -303 807 193 -314 -658 715 389 556 -241 614 452 363 523 99 -379 -679 103 174 412 834 224 -726 -43 -31 -445 -140 100 -598 897 769 -597 153 -599 656 -482 265 -977 9 402 -85 754 171 -23 -400 -592 -968 -605 398 294 822 -285 664 -696 -416 -837 -878 -207 381 351
